ID;Nombre;Edad;Ciudad;Total_Compras;Monto_Total;Valor_Dolar_Referencia;Fuente_Dolar;Ticket_Promedio;Segmento_Etario;Rango_Valor_Cliente;Score_Actividad
1;Sofía Muñoz;26.0;La Serena;3;86427.0;857.95;mindicador.cl;28809.0;Joven;Plata;0.25
2;Fernanda Silva;46.0;Temuco;5;114303.0;857.95;mindicador.cl;22860.6;Adulto;Plata;0.4166666666666667
3;Joaquín Flores;35.0;Temuco;3;43599.0;857.95;mindicador.cl;14533.0;Adulto;Bronce;0.25
4;Benjamín Torres;32.0;Valparaíso;6;101303.0;857.95;mindicador.cl;16883.83;Adulto;Plata;0.5
5;Benjamín Díaz;34.0;Valparaíso;3;144745.0;857.95;mindicador.cl;48248.33;Adulto;Plata;0.25
6;Gabriel Soto;38.0;Antofagasta;4;106510.0;857.95;mindicador.cl;26627.5;Adulto;Plata;0.3333333333333333
7;Sofía Contreras;42.0;Santiago;6;83749.0;857.95;mindicador.cl;13958.17;Adulto;Plata;0.5
8;Daniela Rojas;23.0;Antofagasta;4;115258.0;857.95;mindicador.cl;28814.5;Joven;Plata;0.3333333333333333
9;Valentina Díaz;23.0;Valparaíso;3;76806.0;857.95;mindicador.cl;25602.0;Joven;Plata;0.25
11;Vicente Flores;30.0;Santiago;5;150627.0;857.95;mindicador.cl;30125.4;Adulto;Oro;0.4166666666666667
12;Catalina Martínez;18.0;Antofagasta;6;121573.0;857.95;mindicador.cl;20262.17;Joven;Plata;0.5
14;Fernanda Sepúlveda;41.0;Santiago;5;41234.0;857.95;mindicador.cl;8246.8;Adulto;Bronce;0.4166666666666667
15;Daniela Flores;18.0;Santiago;2;52368.0;857.95;mindicador.cl;26184.0;Joven;Plata;0.16666666666666666
16;Ignacio Muñoz;38.0;Santiago;4;295672.0;857.95;mindicador.cl;73918.0;Adulto;Oro;0.3333333333333333
17;Vicente Torres;44.0;Santiago;6;141564.0;857.95;mindicador.cl;23594.0;Adulto;Plata;0.5
18;Camila González;39.0;La Serena;5;47001.0;857.95;mindicador.cl;9400.2;Adulto;Bronce;0.4166666666666667
19;Gabriel Soto;43.0;Santiago;5;95817.0;857.95;mindicador.cl;19163.4;Adulto;Plata;0.4166666666666667
20;Tomás Silva;18.0;Antofagasta;3;171873.0;857.95;mindicador.cl;57291.0;Joven;Oro;0.25
21;Vicente Pérez;39.0;Antofagasta;4;125113.0;857.95;mindicador.cl;31278.25;Adulto;Plata;0.3333333333333333
22;Mateo Muñoz;31.0;Santiago;3;45041.0;857.95;mindicador.cl;15013.67;Adulto;Bronce;0.25
23;Valentina Rojas;29.0;Santiago;8;137927.0;857.95;mindicador.cl;17240.88;Joven;Plata;0.6666666666666666
24;Antonia Sepúlveda;45.0;Concepción;4;73085.0;857.95;mindicador.cl;18271.25;Adulto;Plata;0.3333333333333333
25;Ignacio Díaz;53.0;Santiago;6;178627.0;857.95;mindicador.cl;29771.17;Adulto;Oro;0.5
26;Joaquín Díaz;57.0;Santiago;2;104732.0;857.95;mindicador.cl;52366.0;Adulto;Plata;0.16666666666666666
27;Benjamín Flores;51.0;Rancagua;5;219889.0;857.95;mindicador.cl;43977.8;Adulto;Oro;0.4166666666666667
28;Ignacio Muñoz;34.0;Rancagua;7;220161.0;857.95;mindicador.cl;31451.57;Adulto;Oro;0.5833333333333334
29;Vicente Torres;39.0;La Serena;3;27943.0;857.95;mindicador.cl;9314.33;Adulto;Bronce;0.25
30;Benjamín Flores;44.0;Santiago;7;82510.0;857.95;mindicador.cl;11787.14;Adulto;Plata;0.5833333333333334
31;Tomás Silva;36.0;Concepción;5;170439.0;857.95;mindicador.cl;34087.8;Adulto;Oro;0.4166666666666667
32;Isidora Muñoz;37.0;Concepción;6;68093.0;857.95;mindicador.cl;11348.83;Adulto;Plata;0.5
33;Sofía Muñoz;45.0;Santiago;9;211352.0;857.95;mindicador.cl;23483.56;Adulto;Oro;0.75
34;Vicente Díaz;34.0;Concepción;5;152189.0;857.95;mindicador.cl;30437.8;Adulto;Oro;0.4166666666666667
35;Gabriel Contreras;26.0;Santiago;7;100129.0;857.95;mindicador.cl;14304.14;Joven;Plata;0.5833333333333334
36;Sofía Muñoz;30.0;Santiago;3;46674.0;857.95;mindicador.cl;15558.0;Adulto;Bronce;0.25
37;Gabriel Soto;43.0;Valparaíso;4;104219.0;857.95;mindicador.cl;26054.75;Adulto;Plata;0.3333333333333333
38;Ignacio Muñoz;35.0;Santiago;2;62024.0;857.95;mindicador.cl;31012.0;Adulto;Plata;0.16666666666666666
39;Isidora Contreras;39.0;Santiago;4;166486.0;857.95;mindicador.cl;41621.5;Adulto;Oro;0.3333333333333333
40;Joaquín González;43.0;Antofagasta;7;242135.0;857.95;mindicador.cl;34590.71;Adulto;Oro;0.5833333333333334
41;Camila Martínez;31.0;Rancagua;4;106925.0;857.95;mindicador.cl;26731.25;Adulto;Plata;0.3333333333333333
42;Fernanda González;44.0;Valparaíso;6;100265.0;857.95;mindicador.cl;16710.83;Adulto;Plata;0.5
43;Daniela Rojas;40.0;Antofagasta;6;84610.0;857.95;mindicador.cl;14101.67;Adulto;Plata;0.5
44;Mateo Rojas;20.0;Rancagua;2;44357.0;857.95;mindicador.cl;22178.5;Joven;Bronce;0.16666666666666666
45;Sofía Sepúlveda;52.0;Santiago;1;33233.0;857.95;mindicador.cl;33233.0;Adulto;Bronce;0.08333333333333333
46;Catalina González;29.0;Santiago;2;64164.0;857.95;mindicador.cl;32082.0;Joven;Plata;0.16666666666666666
47;Tomás Soto;18.0;Santiago;9;66194.0;857.95;mindicador.cl;7354.89;Joven;Plata;0.75
48;Antonia Silva;22.0;Santiago;4;59436.0;857.95;mindicador.cl;14859.0;Joven;Plata;0.3333333333333333
49;Daniela Contreras;23.0;La Serena;5;250520.0;857.95;mindicador.cl;50104.0;Joven;Oro;0.4166666666666667
50;Ignacio Martínez;35.0;Santiago;5;131071.0;857.95;mindicador.cl;26214.2;Adulto;Plata;0.4166666666666667
51;Fernanda Sepúlveda;32.0;Valparaíso;6;65689.0;857.95;mindicador.cl;10948.17;Adulto;Plata;0.5
53;Mateo Sepúlveda;42.0;Santiago;2;45965.0;857.95;mindicador.cl;22982.5;Adulto;Bronce;0.16666666666666666
54;Tomás Díaz;39.0;Temuco;7;212648.0;857.95;mindicador.cl;30378.29;Adulto;Oro;0.5833333333333334
55;Tomás Flores;39.0;Santiago;6;180447.0;857.95;mindicador.cl;30074.5;Adulto;Oro;0.5
56;Ana Contreras;40.0;Santiago;7;135464.0;857.95;mindicador.cl;19352.0;Adulto;Plata;0.5833333333333334
57;Vicente Martínez;42.0;Santiago;2;32535.0;857.95;mindicador.cl;16267.5;Adulto;Bronce;0.16666666666666666
58;Camila Torres;18.0;Valparaíso;3;237942.0;857.95;mindicador.cl;79314.0;Joven;Oro;0.25
59;Fernanda Sepúlveda;31.0;Concepción;4;179167.0;857.95;mindicador.cl;44791.75;Adulto;Oro;0.3333333333333333
60;Daniela Torres;18.0;Valparaíso;6;237199.0;857.95;mindicador.cl;39533.17;Joven;Oro;0.5
61;Antonia Contreras;35.0;Santiago;5;172945.0;857.95;mindicador.cl;34589.0;Adulto;Oro;0.4166666666666667
62;Fernanda González;35.0;Santiago;8;111464.0;857.95;mindicador.cl;13933.0;Adulto;Plata;0.6666666666666666
64;Catalina Rojas;49.0;Concepción;6;96146.0;857.95;mindicador.cl;16024.33;Adulto;Plata;0.5
65;Benjamín Torres;37.0;Concepción;3;91226.0;857.95;mindicador.cl;30408.67;Adulto;Plata;0.25
66;Martina Rojas;29.0;Concepción;5;50267.0;857.95;mindicador.cl;10053.4;Joven;Plata;0.4166666666666667
67;Antonia Rojas;41.0;La Serena;3;29806.0;857.95;mindicador.cl;9935.33;Adulto;Bronce;0.25
68;Mateo Rojas;35.0;Santiago;1;29823.0;857.95;mindicador.cl;29823.0;Adulto;Bronce;0.08333333333333333
69;Sofía Silva;35.0;Santiago;2;36005.0;857.95;mindicador.cl;18002.5;Adulto;Bronce;0.16666666666666666
70;Tomás Contreras;47.0;Valparaíso;4;31037.0;857.95;mindicador.cl;7759.25;Adulto;Bronce;0.3333333333333333
71;Ignacio Flores;28.0;Santiago;2;58250.0;857.95;mindicador.cl;29125.0;Joven;Plata;0.16666666666666666
72;Valentina Pérez;45.0;Antofagasta;4;322269.0;857.95;mindicador.cl;80567.25;Adulto;Oro;0.3333333333333333
74;Camila González;24.0;La Serena;1;24578.0;857.95;mindicador.cl;24578.0;Joven;Bronce;0.08333333333333333
75;Daniela González;47.0;Antofagasta;2;52355.0;857.95;mindicador.cl;26177.5;Adulto;Plata;0.16666666666666666
76;Tomás Pérez;43.0;Valparaíso;6;242674.0;857.95;mindicador.cl;40445.67;Adulto;Oro;0.5
77;Martina Flores;36.0;Temuco;3;134992.0;857.95;mindicador.cl;44997.33;Adulto;Plata;0.25
78;Isidora Contreras;35.0;Concepción;3;64846.0;857.95;mindicador.cl;21615.33;Adulto;Plata;0.25
79;Lucas Torres;25.0;Antofagasta;4;104030.0;857.95;mindicador.cl;26007.5;Joven;Plata;0.3333333333333333
80;Daniela Muñoz;29.0;Santiago;2;56185.0;857.95;mindicador.cl;28092.5;Joven;Plata;0.16666666666666666
81;Antonia Muñoz;42.0;Valparaíso;8;276772.0;857.95;mindicador.cl;34596.5;Adulto;Oro;0.6666666666666666
82;Benjamín Torres;24.0;Valparaíso;4;88528.0;857.95;mindicador.cl;22132.0;Joven;Plata;0.3333333333333333
83;Camila Muñoz;40.0;Santiago;8;184300.0;857.95;mindicador.cl;23037.5;Adulto;Oro;0.6666666666666666
86;Daniela Flores;36.0;Concepción;3;95731.0;857.95;mindicador.cl;31910.33;Adulto;Plata;0.25
88;Martina Muñoz;18.0;Santiago;5;101839.0;857.95;mindicador.cl;20367.8;Joven;Plata;0.4166666666666667
89;Fernanda Torres;53.0;Santiago;2;108350.0;857.95;mindicador.cl;54175.0;Adulto;Plata;0.16666666666666666
90;Ignacio Torres;37.0;Santiago;3;96544.0;857.95;mindicador.cl;32181.33;Adulto;Plata;0.25
91;Benjamín Sepúlveda;40.0;Temuco;2;301945.0;857.95;mindicador.cl;150972.5;Adulto;Oro;0.16666666666666666
92;Ignacio Torres;36.0;Santiago;4;50116.0;857.95;mindicador.cl;12529.0;Adulto;Plata;0.3333333333333333
93;Gabriel Rojas;40.0;Santiago;5;86792.0;857.95;mindicador.cl;17358.4;Adulto;Plata;0.4166666666666667
94;Mateo Flores;33.0;Concepción;2;68599.0;857.95;mindicador.cl;34299.5;Adulto;Plata;0.16666666666666666
95;Antonia Díaz;52.0;Santiago;4;122811.0;857.95;mindicador.cl;30702.75;Adulto;Plata;0.3333333333333333
96;Martina Sepúlveda;30.0;Santiago;2;140857.0;857.95;mindicador.cl;70428.5;Adulto;Plata;0.16666666666666666
97;Isidora Contreras;49.0;Concepción;5;88173.0;857.95;mindicador.cl;17634.6;Adulto;Plata;0.4166666666666667
98;Daniela Sepúlveda;27.0;Concepción;5;203985.0;857.95;mindicador.cl;40797.0;Joven;Oro;0.4166666666666667
99;Joaquín Silva;34.0;Rancagua;6;283508.0;857.95;mindicador.cl;47251.33;Adulto;Oro;0.5
100;Camila Silva;22.0;Concepción;3;109044.0;857.95;mindicador.cl;36348.0;Joven;Plata;0.25
101;Ignacio Silva;40.0;Valparaíso;5;84892.0;857.95;mindicador.cl;16978.4;Adulto;Plata;0.4166666666666667
102;Valentina Sepúlveda;52.0;La Serena;6;314147.0;857.95;mindicador.cl;52357.83;Adulto;Oro;0.5
103;Ignacio Martínez;34.0;Temuco;3;145527.0;857.95;mindicador.cl;48509.0;Adulto;Plata;0.25
104;Ana Muñoz;33.0;La Serena;3;104280.0;857.95;mindicador.cl;34760.0;Adulto;Plata;0.25
105;Ignacio Sepúlveda;22.0;Rancagua;5;135963.0;857.95;mindicador.cl;27192.6;Joven;Plata;0.4166666666666667
106;Ignacio Contreras;32.0;La Serena;6;174363.0;857.95;mindicador.cl;29060.5;Adulto;Oro;0.5
107;Ignacio Díaz;18.0;Antofagasta;3;75888.0;857.95;mindicador.cl;25296.0;Joven;Plata;0.25
108;Joaquín Contreras;35.0;Santiago;7;248703.0;857.95;mindicador.cl;35529.0;Adulto;Oro;0.5833333333333334
109;Tomás Flores;38.0;La Serena;3;74942.0;857.95;mindicador.cl;24980.67;Adulto;Plata;0.25
110;Daniela Torres;51.0;Santiago;1;15117.0;857.95;mindicador.cl;15117.0;Adulto;Bronce;0.08333333333333333
111;Isidora Torres;69.0;Valparaíso;2;27563.0;857.95;mindicador.cl;13781.5;S�nior;Bronce;0.16666666666666666
112;Ignacio Soto;28.0;Concepción;2;32671.0;857.95;mindicador.cl;16335.5;Joven;Bronce;0.16666666666666666
113;Lucas Sepúlveda;52.0;Rancagua;1;27309.0;857.95;mindicador.cl;27309.0;Adulto;Bronce;0.08333333333333333
114;Tomás Pérez;38.0;Rancagua;3;75159.0;857.95;mindicador.cl;25053.0;Adulto;Plata;0.25
115;Vicente Martínez;33.0;Santiago;2;60053.0;857.95;mindicador.cl;30026.5;Adulto;Plata;0.16666666666666666
116;Lucas Silva;40.0;La Serena;7;224345.0;857.95;mindicador.cl;32049.29;Adulto;Oro;0.5833333333333334
117;Ana Rojas;36.0;La Serena;8;136387.0;857.95;mindicador.cl;17048.38;Adulto;Plata;0.6666666666666666
118;Camila Díaz;36.0;Santiago;4;215176.0;857.95;mindicador.cl;53794.0;Adulto;Oro;0.3333333333333333
119;Isidora González;30.0;Santiago;5;112218.0;857.95;mindicador.cl;22443.6;Adulto;Plata;0.4166666666666667
120;Camila Muñoz;18.0;Santiago;2;40647.0;857.95;mindicador.cl;20323.5;Joven;Bronce;0.16666666666666666
121;Benjamín Soto;35.0;La Serena;4;132910.0;857.95;mindicador.cl;33227.5;Adulto;Plata;0.3333333333333333
122;Daniela Soto;43.0;Valparaíso;5;38376.0;857.95;mindicador.cl;7675.2;Adulto;Bronce;0.4166666666666667
123;Joaquín Muñoz;32.0;Rancagua;4;73665.0;857.95;mindicador.cl;18416.25;Adulto;Plata;0.3333333333333333
124;Tomás Soto;28.0;Valparaíso;7;297134.0;857.95;mindicador.cl;42447.71;Joven;Oro;0.5833333333333334
125;Gabriel Silva;35.0;Rancagua;5;48915.0;857.95;mindicador.cl;9783.0;Adulto;Bronce;0.4166666666666667
